ward,division,party,voters
57,19,INDEPENDENT,1
57,19,REPUBLICAN,26
57,20,REPUBLICAN,15
57,20,DEMOCRATIC,85
57,20,NO PARTY,1
57,21,REPUBLICAN,29
57,21,DEMOCRATIC SOCIALIST,1
57,21,DEMOCRATIC,114
57,21,NO AFFILIATION,3
57,22,INDEPENDENT,1
57,22,LIBERTARIAN,1
57,22,NO AFFILIATION,1
57,22,REPUBLICAN,36
57,22,DEMOCRATIC,133
57,23,REPUBLICAN,34
57,23,UNKNOWN,1
57,23,DEMOCRATIC,156
57,23,NO AFFILIATION,3
57,24,REPUBLICAN,30
57,24,NO AFFILIATION,1
57,24,DEMOCRATIC,78
57,24,INDEPENDENCE,1
57,25,REPUBLICAN,32
57,25,DEMOCRATIC,121
57,25,NO AFFILIATION,9
57,25,OTHER,1
57,26,REPUBLICAN,9
57,26,DEMOCRATIC,116
57,26,NO AFFILIATION,4
57,27,NO AFFILIATION,3
57,27,REPUBLICAN,8
57,27,DEMOCRATIC,93
57,27,INDEPENDENT,1
57,28,NO AFFILIATION,4
57,28,INDEPENDENT,1
57,28,REPUBLICAN,31
57,28,DEMOCRATIC,131
57,28,LIBERTARIAN,1
58,1,REPUBLICAN,15
58,1,DEMOCRATIC,67
58,1,NO AFFILIATION,2
58,2,REPUBLICAN,7
58,2,DEMOCRATIC,44
58,3,REPUBLICAN,42
58,3,DEMOCRATIC,162
58,3,NO AFFILIATION,5
58,3,OTHER,1
58,4,DEMOCRATIC,147
58,4,INDEPENDENT,2
58,4,INDEPENDENT DEMOCRAT,1
58,4,NO AFFILIATION,3
58,4,REPUBLICAN,101
58,5,REPUBLICAN,48
58,5,AMERICAN,1
58,5,DEMOCRATIC,159
58,5,NO AFFILIATION,9
58,6,NON-PARTISAN,1
58,6,REPUBLICAN,38
58,6,DEMOCRATIC,115
58,6,NO AFFILIATION,6
58,7,LIBERTARIAN,1
58,7,DEMOCRATIC,107
58,7,INDEPENDENT,1
58,7,NO AFFILIATION,1
58,7,NO PARTY,1
58,7,REPUBLICAN,46
58,8,REPUBLICAN,16
58,8,LIBERTARIAN,1
58,8,NO AFFILIATION,4
58,8,DEMOCRATIC,129
58,9,REPUBLICAN,42
58,9,DEMOCRATIC,132
58,9,NO PARTY,1
58,9,NO AFFILIATION,3
58,10,REPUBLICAN,37
58,10,DEMOCRATIC,133
58,10,NO AFFILIATION,3
58,11,DEMOCRATIC,91
58,11,INDEPENDENT DEMOCRAT,1
58,11,NO AFFILIATION,1
58,11,REPUBLICAN,39
58,11,OTHER,1
58,12,REPUBLICAN,36
58,12,UNKNOWN,1
58,12,DEMOCRATIC,102
58,12,NO AFFILIATION,3
58,12,INDEPENDENT,1
58,13,DEMOCRATIC,103
58,13,REPUBLICAN,44
58,13,NO AFFILIATION,2
58,14,REPUBLICAN,21
58,14,DEMOCRATIC,98
58,14,NO AFFILIATION,2
58,15,NO AFFILIATION,1
58,15,REPUBLICAN,11
58,15,DEMOCRATIC,51
58,15,INDEPENDENT,1
58,16,NO AFFILIATION,3
58,16,INDEPENDENT,1
58,16,REPUBLICAN,76
58,16,DEMOCRATIC,150
58,17,DEMOCRATIC,140
58,17,NO AFFILIATION,2
58,17,REPUBLICAN,30
58,18,NO PARTY,1
58,18,DEMOCRATIC,102
58,18,NO AFFILIATION,6
58,18,REPUBLICAN,15
58,19,DEMOCRATIC,213
58,19,NO AFFILIATION,5
58,19,INDEPENDENT,1
58,19,REPUBLICAN,53
58,20,REPUBLICAN,22
58,20,DEMOCRATIC,99
58,20,NO AFFILIATION,3
58,21,REPUBLICAN,63
58,21,DEMOCRATIC,141
58,21,NO AFFILIATION,4
58,22,DEMOCRATIC,104
58,22,REPUBLICAN,50
58,22,NO AFFILIATION,7
58,22,INDEPENDENT,1
58,23,DEMOCRATIC,131
58,23,NO AFFILIATION,2
58,23,INDEPENDENT,1
58,23,REPUBLICAN,41
58,24,REPUBLICAN,51
58,24,NO PARTY,1
58,24,NO AFFILIATION,2
58,24,DEMOCRATIC,179
58,25,DEMOCRATIC,113
58,25,REPUBLICAN,34
58,25,NO AFFILIATION,6
58,25,INDEPENDENT,2
58,26,REPUBLICAN,33
58,26,DEMOCRATIC,166
58,26,NO AFFILIATION,3
58,27,REPUBLICAN,31
58,27,NO AFFILIATION,15
58,27,DEMOCRATIC,101
58,28,DEMOCRATIC,112
58,28,NO AFFILIATION,1
58,28,INDEPENDENT,1
58,28,REPUBLICAN,32
58,29,DEMOCRATIC,193
58,29,LIBERTARIAN,1
58,29,NO AFFILIATION,3
58,29,INDEPENDENT,1
58,29,REPUBLICAN,59
58,30,INDEPENDENT,1
58,30,NO PARTY,1
58,30,REPUBLICAN,26
58,30,DEMOCRATIC,95
58,30,NO AFFILIATION,4
58,31,DEMOCRATIC,128
58,31,INDEPENDENT,1
58,31,REPUBLICAN,33
58,32,GREEN,1
58,32,DEMOCRATIC,54
58,32,NO AFFILIATION,2
58,32,REPUBLICAN,16
58,33,NO AFFILIATION,2
58,33,DEMOCRATIC,55
58,33,REPUBLICAN,26
58,34,REPUBLICAN,27
58,34,NO AFFILIATION,1
58,34,DEMOCRATIC,132
58,35,REPUBLICAN,57
58,35,DEMOCRATIC,222
58,35,NO AFFILIATION,6
58,35,NO PARTY,1
58,35,INDEPENDENT,2
58,36,REPUBLICAN,6
58,36,NO AFFILIATION,1
58,36,DEMOCRATIC,38
58,37,REPUBLICAN,25
58,37,NO AFFILIATION,2
58,37,DEMOCRATIC,140
58,37,GREEN,1
58,38,DEMOCRATIC,41
58,38,INDEPENDENT,1
58,38,REPUBLICAN,3
58,39,NO AFFILIATION,4
58,39,DEMOCRATIC,138
58,39,REPUBLICAN,64
58,40,NO AFFILIATION,1
58,40,REPUBLICAN,14
58,40,DEMOCRATIC,90
58,41,REPUBLICAN,134
58,41,DEMOCRATIC,206
58,41,NO AFFILIATION,8
58,42,REPUBLICAN,24
58,42,NO PARTY,1
58,42,NON-PARTISAN,1
58,42,INDEPENDENT,1
58,42,NO AFFILIATION,1
58,42,DEMOCRATIC,103
58,43,NO AFFILIATION,1
58,43,LIBERAL,1
58,43,DEMOCRATIC,89
58,43,REPUBLICAN,27
58,43,INDEPENDENT,1
58,44,REPUBLICAN,32
58,44,NO AFFILIATION,4
58,44,INDEPENDENT,1
58,44,DEMOCRATIC,180
58,44,NON-PARTISAN,1
59,1,INDEPENDENT,1
59,1,DEMOCRATIC,140
59,1,REPUBLICAN,1
59,1,NO AFFILIATION,5
59,2,INDEPENDENT,3
59,2,NO AFFILIATION,6
59,2,DEMOCRATIC,207
59,2,REPUBLICAN,2
59,3,DEMOCRATIC,164
59,3,INDEPENDENT,1
59,3,NO AFFILIATION,5
59,3,NO PARTY,1
59,3,REPUBLICAN,2
59,4,DEMOCRATIC,279
59,4,NO AFFILIATION,3
59,4,NO PARTY,2
59,4,REPUBLICAN,5
59,5,INDEPENDENT,1
59,5,OTHER,1
59,5,NO AFFILIATION,3
59,5,REPUBLICAN,4
59,5,DEMOCRATIC,212
59,6,DEMOCRATIC,112
59,6,REPUBLICAN,1
59,6,NO AFFILIATION,1
59,6,INDEPENDENT,1
59,6,CONSTITUTIONAL,1
59,7,DEMOCRATIC,121
59,7,NO AFFILIATION,8
59,7,NO PARTY,1
59,7,REPUBLICAN,2
59,8,DEMOCRATIC,151
59,8,REPUBLICAN,1
59,8,NO AFFILIATION,3
59,8,INDEPENDENT,1
59,9,DEMOCRATIC,130
59,10,NO AFFILIATION,2
59,10,REPUBLICAN,6
59,10,DEMOCRATIC,263
59,10,INDEPENDENT,2
59,11,CONSUMER'S,1
59,11,REPUBLICAN,3
59,11,NO AFFILIATION,3
59,11,DEMOCRATIC,156
59,12,DEMOCRATIC,166
59,12,NO PARTY,1
59,12,REPUBLICAN,3
59,12,NO AFFILIATION,3
59,13,REPUBLICAN,6
59,13,DEMOCRATIC,188
59,14,DEMOCRATIC,119
59,14,NO AFFILIATION,1
59,14,REPUBLICAN,1
59,15,REPUBLICAN,7
59,15,NO AFFILIATION,3
59,15,OTHER,1
59,15,DEMOCRATIC,116
59,16,DEMOCRATIC,134
59,16,NO AFFILIATION,8
59,16,REPUBLICAN,3
59,17,NO AFFILIATION,7
59,17,REPUBLICAN,6
59,17,DEMOCRATIC,268
59,18,REPUBLICAN,6
59,18,NO AFFILIATION,2
59,18,DEMOCRATIC,176
59,19,GREEN,2
59,19,INDEPENDENT,1
59,19,DEMOCRATIC,265
59,19,REPUBLICAN,1
59,19,NO AFFILIATION,7
59,20,DEMOCRATIC,25
59,20,NO AFFILIATION,4
59,20,REPUBLICAN,2
59,21,NON-PARTISAN,1
59,21,NO AFFILIATION,2
59,21,REPUBLICAN,3
59,21,INDEPENDENT,2
59,21,OTHER,1
59,21,DEMOCRATIC,171
59,21,GREEN,3
59,22,INDEPENDENT,1
59,22,REPUBLICAN,4
59,22,DEMOCRATIC,194
59,22,NO AFFILIATION,11
59,23,REPUBLICAN,6
59,23,NO AFFILIATION,2
59,23,DEMOCRATIC,159
59,24,REPUBLICAN,4
59,24,NO AFFILIATION,7
59,24,DEMOCRATIC,133
59,24,GREEN,1
59,25,DEMOCRATIC,181
59,25,INDEPENDENT,1
59,25,NO AFFILIATION,5
59,25,REPUBLICAN,7
60,1,NO PARTY,1
60,1,DEMOCRATIC,102
60,1,NO AFFILIATION,1
60,1,INDEPENDENT,1
60,1,REPUBLICAN,1
60,2,DEMOCRATIC,202
60,2,LIBERTARIAN,2
60,2,NO PARTY,1
60,2,NO AFFILIATION,5
60,2,REPUBLICAN,4
60,3,DEMOCRATIC,132
60,3,REPUBLICAN,1
60,3,NO AFFILIATION,4
60,4,DEMOCRATIC,141
60,4,REPUBLICAN,1
60,4,NO AFFILIATION,1
60,5,REPUBLICAN,1
60,5,NO AFFILIATION,4
60,5,DEMOCRATIC,159
60,6,DEMOCRATIC,137
60,6,REPUBLICAN,1
60,7,NO AFFILIATION,6
60,7,REPUBLICAN,2
60,7,DEMOCRATIC,160
60,8,DEMOCRATIC,114
60,8,REPUBLICAN,1
60,9,DEMOCRATIC,254
60,9,REPUBLICAN,8
60,9,GREEN,1
60,9,NO AFFILIATION,6
60,10,DEMOCRATIC,154
60,10,NO AFFILIATION,4
60,10,REPUBLICAN,1
60,10,LIBERTARIAN,1
60,11,DEMOCRATIC,192
60,11,NO AFFILIATION,2
60,11,NO PARTY,1
60,11,REPUBLICAN,2
60,12,DEMOCRATIC,137
60,12,INDEPENDENT,1
60,12,REPUBLICAN,6
60,12,NO AFFILIATION,3
60,13,REPUBLICAN,8
60,13,NO AFFILIATION,1
60,13,NO PARTY,1
60,13,OTHER,1
60,13,DEMOCRATIC,133
60,13,GREEN,1
60,14,NON-PARTISAN,1
60,14,DEMOCRATIC,166
60,14,GREEN,1
60,14,REPUBLICAN,1
60,14,NO PARTY,1
60,15,INDEPENDENT,1
60,15,REPUBLICAN,2
60,15,DEMOCRATIC,182
60,16,DEMOCRATIC,159
60,16,NO AFFILIATION,6
60,16,REPUBLICAN,4
60,17,NO AFFILIATION,2
60,17,REPUBLICAN,1
60,17,DEMOCRATIC,208
60,18,REPUBLICAN,5
60,18,NO AFFILIATION,3
60,18,CONSUMER'S,1
60,18,DEMOCRATIC,167
60,19,INDEPENDENT,2
60,19,REPUBLICAN,1
60,19,NO AFFILIATION,6
60,19,BI-PARTISAN,1
60,19,DEMOCRATIC,172
60,20,REPUBLICAN,2
60,20,DEMOCRATIC,195
60,20,NO AFFILIATION,4
60,21,INDEPENDENT,2
60,21,REPUBLICAN,1
60,21,DEMOCRATIC,116
60,21,NO AFFILIATION,2
60,22,DEMOCRATIC,149
60,22,REPUBLICAN,2
60,22,NO AFFILIATION,2
60,23,NO AFFILIATION,3
60,23,REPUBLICAN,5
60,23,DEMOCRATIC,122
61,1,INDEPENDENT,1
61,1,NO PARTY,2
61,1,NO AFFILIATION,2
61,1,REPUBLICAN,6
61,1,DEMOCRATIC,130
61,2,DEMOCRATIC,155
61,2,REPUBLICAN,4
61,2,NO AFFILIATION,3
61,3,INDEPENDENT,2
61,3,REPUBLICAN,8
61,3,DEMOCRATIC,132
61,3,NO AFFILIATION,1
61,4,GREEN,1
61,4,DEMOCRATIC,107
61,4,REPUBLICAN,4
61,4,NO AFFILIATION,5
61,5,NO AFFILIATION,4
61,5,REPUBLICAN,4
61,5,DEMOCRATIC,105
61,5,NO PARTY,1
61,6,GREEN,1
61,6,NO AFFILIATION,6
61,6,REPUBLICAN,10
61,6,DEMOCRATIC,295
61,6,INDEPENDENT,1
61,7,NO AFFILIATION,4
61,7,REPUBLICAN,9
61,7,DEMOCRATIC,186
61,7,NO PARTY,1
61,8,NO AFFILIATION,2
61,8,DEMOCRATIC,121
61,8,REPUBLICAN,3
61,9,NO AFFILIATION,1
61,9,REPUBLICAN,1
61,9,DEMOCRATIC,116
61,10,NO AFFILIATION,4
61,10,REPUBLICAN,3
61,10,DEMOCRATIC,121
61,11,DEMOCRATIC,126
61,11,INDEPENDENT,1
61,11,REPUBLICAN,5
61,11,NO AFFILIATION,2
61,11,UNKNOWN,1
61,12,NO AFFILIATION,2
61,12,DEMOCRATIC,110
61,13,NO AFFILIATION,7
61,13,DEMOCRATIC,135
61,13,REPUBLICAN,2
61,13,OTHER,1
61,14,DEMOCRATIC,139
61,14,REPUBLICAN,3
61,14,NO AFFILIATION,3
61,15,NO AFFILIATION,2
61,15,DEMOCRATIC,118
61,15,LIBERTARIAN,1
61,15,REPUBLICAN,9
61,16,DEMOCRATIC,131
61,16,REPUBLICAN,2
61,16,NO AFFILIATION,2
61,17,DEMOCRATIC,170
61,17,REPUBLICAN,7
61,17,NO AFFILIATION,1
61,18,INDEPENDENT,2
61,18,REPUBLICAN,4
61,18,NO AFFILIATION,2
61,18,DEMOCRATIC,149
61,19,NO AFFILIATION,2
61,19,DEMOCRATIC,156
61,19,REPUBLICAN,8
61,19,INDEPENDENT,2
61,19,CONSUMER'S,1
61,20,DEMOCRATIC,173
61,20,NO AFFILIATION,3
61,20,UNKNOWN,1
61,20,INDEPENDENT,1
61,21,INDEPENDENT,1
61,21,NO PARTY,1
61,21,LIBERTARIAN,1
61,21,REPUBLICAN,5
61,21,DEMOCRATIC,254
61,22,DEMOCRATIC,155
61,22,UNKNOWN,1
61,22,NO AFFILIATION,3
61,22,REPUBLICAN,4
61,22,INDEPENDENT,1
61,23,DEMOCRATIC,206
61,23,NO AFFILIATION,5
61,23,INDEPENDENT,1
61,23,WHIG,1
61,23,REPUBLICAN,9
61,24,NO AFFILIATION,1
61,24,DEMOCRATIC,132
61,24,LIBERTARIAN,1
61,24,REPUBLICAN,7
61,25,REPUBLICAN,5
61,25,UNKNOWN,1
61,25,DEMOCRATIC,194
61,25,LIBERTARIAN,1
61,25,NO AFFILIATION,1
61,26,NO AFFILIATION,5
61,26,DEMOCRATIC,161
61,26,REPUBLICAN,5
61,27,REPUBLICAN,3
61,27,DEMOCRATIC,196
61,27,NO AFFILIATION,1
61,28,DEMOCRATIC,215
61,28,GREEN,1
61,28,UNKNOWN,1
61,28,NO AFFILIATION,4
61,28,REPUBLICAN,3
61,28,INDEPENDENT,1
61,28,NO PARTY,1
62,1,UNKNOWN,1
62,1,DEMOCRATIC,86
62,1,NO AFFILIATION,2
62,1,REPUBLICAN,5
62,2,INDEPENDENT,1
62,2,REPUBLICAN,3
62,2,NO AFFILIATION,1
62,2,DEMOCRATIC,83
62,3,DEMOCRATIC,76
62,3,INDEPENDENT,1
62,3,REPUBLICAN,12
62,3,NO PARTY,1
62,4,DEMOCRATIC,135
62,4,INDEPENDENT,1
62,4,REPUBLICAN,8
62,4,NO AFFILIATION,6
62,5,INDEPENDENT,1
62,5,DEMOCRATIC,90
62,5,REPUBLICAN,10
62,5,NO AFFILIATION,1
62,6,DEMOCRATIC,87
62,6,REPUBLICAN,18
62,6,NO AFFILIATION,2
62,7,NO AFFILIATION,1
62,7,REPUBLICAN,1
62,7,DEMOCRATIC,106
62,8,DEMOCRATIC,136
62,8,INDEPENDENT,1
62,8,REPUBLICAN,3
62,8,NO AFFILIATION,2
62,9,DEMOCRATIC,65
62,9,REPUBLICAN,7
62,9,NO AFFILIATION,4
62,10,NO PARTY,1
62,10,NO AFFILIATION,3
62,10,INDEPENDENT,1
62,10,REPUBLICAN,3
62,10,DEMOCRATIC,105
62,11,DEMOCRATIC,165
62,11,INDEPENDENT,1
62,11,REPUBLICAN,13
62,11,NO AFFILIATION,3
62,11,NO PARTY,1
62,12,DEMOCRATIC,93
62,12,UNKNOWN,1
62,12,NO AFFILIATION,1
62,12,REPUBLICAN,2
62,13,DEMOCRATIC,145
62,13,NO AFFILIATION,5
62,13,INDEPENDENT,2
62,13,REPUBLICAN,8
62,13,NON-PARTISAN,1
62,14,DEMOCRATIC,177
62,14,LIBERTARIAN,1
62,14,NO AFFILIATION,4
62,14,REPUBLICAN,5
62,15,DEMOCRATIC,122
62,15,REPUBLICAN,11
62,15,NO AFFILIATION,2
62,16,DEMOCRATIC,99
62,16,INDEPENDENT,1
62,16,REPUBLICAN,7
62,16,NO PARTY,1
62,17,NO AFFILIATION,3
62,17,REPUBLICAN,15
62,17,DEMOCRATIC,111
62,17,LIBERTARIAN,1
62,17,OTHER,1
62,18,DEMOCRATIC,116
62,18,REPUBLICAN,16
62,18,NO AFFILIATION,1
62,19,INDEPENDENT,1
62,19,REPUBLICAN,22
62,19,NO PARTY,1
62,19,GREEN,1
62,19,DEMOCRATIC,89
62,20,DEMOCRATIC,126
62,20,INDEPENDENT,1
62,20,NO AFFILIATION,2
62,20,REPUBLICAN,8
62,21,REPUBLICAN,3
62,21,NO AFFILIATION,2
62,21,AMERICAN,1
62,21,DEMOCRATIC,83
62,22,DEMOCRATIC,93
62,22,REPUBLICAN,11
62,23,NO AFFILIATION,1
62,23,REPUBLICAN,15
62,23,DEMOCRATIC,62
62,24,INDEPENDENT,1
62,24,REPUBLICAN,6
62,24,NO AFFILIATION,4
62,24,DEMOCRATIC,74
62,25,DEMOCRATIC,85
62,25,REPUBLICAN,12
62,25,NO AFFILIATION,1
62,25,INDEPENDENT,1
62,26,REPUBLICAN,11
62,26,NO AFFILIATION,2
62,26,DEMOCRATIC,87
63,1,LIBERTARIAN,1
63,1,NO AFFILIATION,3
63,1,REPUBLICAN,61
63,1,DEMOCRATIC,115
63,2,DEMOCRATIC,112
63,2,NO AFFILIATION,3
63,2,REPUBLICAN,51
63,3,DEMOCRATIC,134
63,3,NO AFFILIATION,5
63,3,INDEPENDENT,1
63,3,REPUBLICAN,74
63,4,LIBERTARIAN,1
63,4,NO AFFILIATION,6
63,4,REPUBLICAN,93
63,4,DEMOCRATIC,122
63,4,INDEPENDENT,1
63,4,NO PARTY,1
63,5,LIBERTARIAN,2
63,5,REPUBLICAN,44
63,5,DEMOCRATIC,127
63,5,NO AFFILIATION,3
63,6,DEMOCRATIC,112
63,6,NO AFFILIATION,1
63,6,NO PARTY,1
63,6,REPUBLICAN,46
63,7,REPUBLICAN,28
63,7,DEMOCRATIC,78
63,8,NO PARTY,1
63,8,REPUBLICAN,55
63,8,DEMOCRATIC,136
63,8,NO AFFILIATION,3
63,9,DEMOCRATIC,120
63,9,NO AFFILIATION,4
63,9,LIBERTARIAN,1
63,9,REPUBLICAN,65
63,9,INDEPENDENT,1
63,10,DEMOCRATIC,148
63,10,NO AFFILIATION,4
63,10,INDEPENDENT,1
63,10,REPUBLICAN,78
63,11,REPUBLICAN,76
63,11,NO AFFILIATION,4
63,11,DEMOCRATIC,272
63,11,UNKNOWN,1
63,12,DEMOCRATIC,129
63,12,NO AFFILIATION,1
63,12,REPUBLICAN,43
63,13,DEMOCRATIC,144
63,13,NO AFFILIATION,4
63,13,NO PARTY,1
63,13,REPUBLICAN,49
63,14,REPUBLICAN,59
63,14,NO AFFILIATION,3
63,14,DEMOCRATIC,167
63,14,GREEN,1
63,15,DEMOCRATIC,140
63,15,NO AFFILIATION,5
63,15,REPUBLICAN,48
63,16,NO AFFILIATION,4
63,16,REPUBLICAN,48
63,16,DEMOCRATIC,73
63,16,NO PARTY,1
63,17,DEMOCRATIC,93
63,17,REPUBLICAN,44
63,18,REPUBLICAN,49
63,18,NO AFFILIATION,1
63,18,DEMOCRATIC,131
63,18,NO PARTY,1
63,19,DEMOCRATIC,119
63,19,NO AFFILIATION,2
63,19,REPUBLICAN,48
63,20,REPUBLICAN,37
63,20,NO AFFILIATION,2
63,20,DEMOCRATIC,128
63,21,DEMOCRATIC,147
63,21,REPUBLICAN,34
63,21,LIBERTARIAN,1
63,21,NO AFFILIATION,2
63,22,NO PARTY,1
63,22,DEMOCRATIC,131
63,22,REPUBLICAN,22
63,23,NO AFFILIATION,7
63,23,DEMOCRATIC,251
63,23,REPUBLICAN,65
63,24,DEMOCRATIC,80
63,24,REPUBLICAN,35
63,25,LIBERTARIAN,1
63,25,REPUBLICAN,26
63,25,DEMOCRATIC,117
63,25,NO AFFILIATION,2
64,1,NO AFFILIATION,2
64,1,REPUBLICAN,25
64,1,DEMOCRATIC,115
64,2,DEMOCRATIC,140
64,2,REPUBLICAN,50
64,2,NO AFFILIATION,3
64,3,NO AFFILIATION,1
64,3,REPUBLICAN,26
64,3,DEMOCRATIC,94
64,4,DEMOCRATIC,109
64,4,REPUBLICAN,44
64,4,NO AFFILIATION,2
64,5,NO AFFILIATION,2
64,5,REPUBLICAN,38
64,5,INDEPENDENT,1
64,5,NO PARTY,1
64,5,DEMOCRATIC,141
64,6,REPUBLICAN,47
64,6,NO AFFILIATION,1
64,6,DEMOCRATIC,96
64,7,INDEPENDENT,1
64,7,NO AFFILIATION,1
64,7,REPUBLICAN,45
64,7,DEMOCRATIC,93
64,8,DEMOCRATIC,93
64,8,REPUBLICAN,48
64,8,NO AFFILIATION,1
64,9,REPUBLICAN,20
64,9,DEMOCRATIC,55
64,9,NO AFFILIATION,2
64,10,REPUBLICAN,34
64,10,NO AFFILIATION,1
64,10,DEMOCRATIC,77
64,11,NO AFFILIATION,2
64,11,DEMOCRATIC,74
64,11,REPUBLICAN,58
64,12,DEMOCRATIC,38
64,12,REPUBLICAN,22
64,12,NO AFFILIATION,1
64,13,NO AFFILIATION,3
64,13,DEMOCRATIC,106
64,13,REPUBLICAN,55
64,14,REPUBLICAN,45
64,14,DEMOCRATIC,78
64,14,NO AFFILIATION,4
64,15,NO AFFILIATION,1
64,15,DEMOCRATIC,102
64,15,REPUBLICAN,33
64,16,DEMOCRATIC,123
64,16,REPUBLICAN,29
64,17,DEMOCRATIC,77
64,17,NO AFFILIATION,3
64,17,REPUBLICAN,25
64,18,DEMOCRATIC,142
64,18,REPUBLICAN,58
64,18,GREEN,1
64,18,NO AFFILIATION,2
65,1,DEMOCRATIC,195
65,1,CONSERVATIVE,1
65,1,INDEPENDENT,1
65,1,REPUBLICAN,61
65,1,NO AFFILIATION,3
65,2,INDEPENDENT,2
65,2,LIBERTARIAN,1
65,2,DEMOCRATIC,206
65,2,NO AFFILIATION,2
65,2,REPUBLICAN,48
65,3,DEMOCRATIC,89
65,3,LIBERTARIAN,1
65,3,INDEPENDENT,2
65,3,REPUBLICAN,8
65,3,NO AFFILIATION,3
65,4,INDEPENDENT,3
65,4,REPUBLICAN,52
65,4,NO AFFILIATION,3
65,4,OTHER,1
65,4,DEMOCRATIC,296
65,5,DEMOCRATIC,56
65,5,REPUBLICAN,15
65,6,DEMOCRATIC,42
65,6,REPUBLICAN,7
65,6,NO AFFILIATION,1
65,7,NO AFFILIATION,5
65,7,DEMOCRATIC,241
65,7,REPUBLICAN,70
65,8,DEMOCRATIC,88
65,8,REPUBLICAN,17
65,8,COMMUNIST,1
65,8,LIBERTARIAN,1
65,9,DEMOCRATIC,148
65,9,REPUBLICAN,34
65,9,NO AFFILIATION,3
65,9,OTHER,1
65,9,INDEPENDENT,1
65,10,NO AFFILIATION,1
65,10,DEMOCRATIC,136
65,10,REPUBLICAN,55
65,11,DEMOCRATIC,113
65,11,REPUBLICAN,14
65,11,NO AFFILIATION,2
65,12,DEMOCRATIC,64
65,12,NO AFFILIATION,2
65,12,REPUBLICAN,4
65,13,DEMOCRATIC,66
65,13,REPUBLICAN,5
65,14,NO AFFILIATION,2
65,14,DEMOCRATIC,57
65,14,REPUBLICAN,10
65,15,DEMOCRATIC,83
65,15,REPUBLICAN,5
65,15,NO AFFILIATION,2
65,15,INDEPENDENT,1
65,16,NO AFFILIATION,4
65,16,DEMOCRATIC,78
65,16,REPUBLICAN,24
65,16,NONE,1
65,17,DEMOCRATIC,138
65,17,NO AFFILIATION,7
65,17,REPUBLICAN,23
65,18,NO PARTY,1
65,18,NO AFFILIATION,1
65,18,DEMOCRATIC,121
65,18,REPUBLICAN,13
65,19,DEMOCRATIC,109
65,19,REPUBLICAN,27
65,19,NO AFFILIATION,1
65,20,REPUBLICAN,75
65,20,NO AFFILIATION,3
65,20,DEMOCRATIC,416
65,21,NO AFFILIATION,1
65,21,REPUBLICAN,12
65,21,DEMOCRATIC,89
65,22,INDEPENDENT,1
65,22,REPUBLICAN,26
65,22,DEMOCRATIC,92
65,23,INDEPENDENT,1
65,23,NO AFFILIATION,2
65,23,DEMOCRATIC,159
65,23,REPUBLICAN,44
66,1,DEMOCRATIC,81
66,1,NO AFFILIATION,1
66,1,INDEPENDENT,1
66,1,REPUBLICAN,26
66,2,DEMOCRATIC,61
66,2,REPUBLICAN,42
66,3,REPUBLICAN,54
66,3,DEMOCRATIC,92
66,3,NO AFFILIATION,2
66,4,DEMOCRATIC,76
66,4,REPUBLICAN,32
66,4,INDEPENDENT,1
66,5,REPUBLICAN,32
66,5,DEMOCRATIC,88
66,5,NO AFFILIATION,2
66,5,INDEPENDENT,1
66,6,DEMOCRATIC,153
66,6,NO AFFILIATION,2
66,6,NO PARTY,1
66,6,REPUBLICAN,32
66,7,NO AFFILIATION,4
66,7,DEMOCRATIC,72
66,7,REPUBLICAN,60
66,7,INDEPENDENT,1
66,8,REPUBLICAN,47
66,8,NO PARTY,1
66,8,INDEPENDENT DEMOCRAT,1
66,8,NO AFFILIATION,5
66,8,DEMOCRATIC,145
66,9,REPUBLICAN,47
66,9,NO AFFILIATION,1
66,9,DEMOCRATIC,118
66,10,INDEPENDENT,1
66,10,NO AFFILIATION,2
66,10,REPUBLICAN,57
66,10,DEMOCRATIC,132
66,11,REPUBLICAN,66
66,11,DEMOCRATIC,102
66,11,INDEPENDENT,1
66,11,NO AFFILIATION,3
66,12,CONSTITUTIONAL,1
66,12,INDEPENDENT,2
66,12,NO AFFILIATION,3
66,12,REPUBLICAN,34
66,12,DEMOCRATIC,94
66,12,LIBERTARIAN,1
66,13,DEMOCRATIC,87
66,13,REPUBLICAN,36
66,13,LIBERTARIAN,1
66,14,NO AFFILIATION,1
66,14,DEMOCRATIC,126
66,14,LIBERTARIAN,1
66,14,REPUBLICAN,36
66,15,INDEPENDENT,1
66,15,REPUBLICAN,40
66,15,DEMOCRATIC,112
66,15,LIBERTARIAN,1
66,15,NO AFFILIATION,2
66,16,INDEPENDENT,1
66,16,DEMOCRATIC,74
66,16,NO AFFILIATION,1
66,16,REPUBLICAN,37
66,17,NO AFFILIATION,1
66,17,REPUBLICAN,118
66,17,DEMOCRATIC,45
66,18,NO AFFILIATION,5
66,18,REPUBLICAN,50
66,18,DEMOCRATIC,110
66,19,DEMOCRATIC,95
66,19,REPUBLICAN,40
66,19,NO AFFILIATION,3
66,20,INDEPENDENT,1
66,20,REPUBLICAN,55
66,20,DEMOCRATIC,124
66,20,NO AFFILIATION,4
66,21,DEMOCRATIC,187
66,21,REPUBLICAN,54
66,21,NO AFFILIATION,2
66,22,REPUBLICAN,47
66,22,NO AFFILIATION,3
66,22,NO PARTY,1
66,22,DEMOCRATIC,145
